iter	Passed	Remaining
0	141	141137
1	142	70999
2	143	47641
3	144	35945
4	145	28923
5	146	24248
6	147	20925
7	148	18446
8	149	16493
9	150	14922
10	151	13646
11	152	12580
12	153	11684
13	154	10914
14	155	10241
15	156	9649
16	157	9128
17	158	8664
18	159	8251
19	160	7883
20	162	7588
21	163	7285
22	164	7002
23	165	6743
24	166	6504
25	167	6289
26	169	6090
27	170	5902
28	170	5724
29	171	5560
30	172	5407
31	174	5266
32	175	5128
33	176	5000
34	177	4891
35	178	4779
36	179	4672
37	180	4569
38	181	4470
39	182	4379
40	183	4292
41	184	4208
42	185	4128
43	186	4053
44	187	3981
45	188	3911
46	189	3844
47	190	3781
48	191	3720
49	192	3665
50	193	3606
51	194	3551
52	195	3498
53	196	3448
54	197	3399
55	198	3351
56	199	3304
57	200	3258
58	201	3216
59	202	3174
60	203	3134
61	204	3094
62	205	3057
63	206	3024
64	208	2992
65	209	2959
66	210	2926
67	211	2894
68	212	2863
69	213	2834
70	214	2806
71	215	2777
72	216	2750
73	217	2722
74	218	2697
75	219	2672
76	221	2651
77	222	2631
78	223	2610
79	225	2589
80	226	2568
81	227	2545
82	227	2517
83	228	2496
84	229	2475
85	231	2455
86	232	2436
87	233	2417
88	234	2398
89	235	2379
90	236	2363
91	237	2346
92	238	2330
93	240	2314
94	241	2299
95	242	2283
96	243	2267
97	244	2251
98	245	2234
99	246	2218
100	247	2203
101	248	2188
102	249	2175
103	250	2161
104	252	2151
105	253	2139
106	254	2126
107	255	2113
108	256	2099
109	257	2086
110	258	2073
111	260	2061
112	261	2049
113	262	2037
114	263	2026
115	264	2015
116	265	2003
117	267	1998
118	268	1987
119	269	1976
120	270	1965
121	271	1952
122	272	1942
123	273	1933
124	274	1923
125	275	1914
126	276	1902
127	277	1892
128	278	1882
129	279	1872
130	280	1862
131	282	1854
132	283	1845
133	284	1836
134	285	1826
135	286	1817
136	287	1808
137	288	1799
138	289	1791
139	290	1782
140	291	1774
141	291	1763
142	292	1755
143	293	1747
144	294	1739
145	296	1731
146	297	1724
147	298	1717
148	299	1709
149	300	1701
150	301	1694
151	302	1687
152	303	1680
153	304	1673
154	305	1666
155	306	1659
156	307	1652
157	308	1645
158	309	1638
159	310	1631
160	311	1623
161	312	1618
162	313	1612
163	315	1605
164	316	1599
165	317	1593
166	318	1586
167	319	1582
168	320	1576
169	321	1571
170	322	1565
171	323	1559
172	324	1553
173	326	1548
174	327	1543
175	328	1537
176	329	1532
177	330	1526
178	331	1521
179	332	1515
180	333	1509
181	334	1503
182	335	1497
183	336	1492
184	337	1486
185	338	1481
186	339	1476
187	340	1470
188	341	1466
189	343	1462
190	344	1457
191	345	1453
192	346	1449
193	347	1444
194	348	1440
195	350	1436
196	351	1431
197	352	1426
198	353	1421
199	354	1417
200	355	1413
201	356	1410
202	358	1406
203	359	1402
204	360	1397
205	361	1393
206	362	1388
207	363	1384
208	364	1380
209	365	1376
210	366	1371
211	367	1367
212	369	1363
213	369	1358
214	370	1354
215	372	1352
216	373	1348
217	374	1343
218	375	1339
219	376	1335
220	377	1331
221	378	1327
222	379	1323
223	380	1319
224	381	1315
225	383	1312
226	384	1308
227	385	1304
228	386	1301
229	387	1298
230	389	1295
231	390	1291
232	391	1287
233	392	1283
234	393	1280
235	394	1276
236	395	1272
237	396	1268
238	397	1264
239	398	1261
240	399	1257
241	400	1253
242	401	1250
243	402	1248
244	403	1244
245	404	1240
246	405	1236
247	406	1233
248	407	1230
249	408	1226
250	409	1223
251	410	1219
252	411	1216
253	412	1212
254	413	1209
255	415	1206
256	416	1203
257	417	1200
258	418	1197
259	419	1194
260	420	1191
261	421	1187
262	422	1184
263	423	1181
264	424	1178
265	425	1175
266	426	1171
267	427	1168
268	428	1165
269	429	1162
270	430	1159
271	432	1156
272	433	1153
273	434	1150
274	435	1147
275	436	1144
276	437	1142
277	438	1139
278	439	1136
279	440	1133
280	441	1130
281	442	1127
282	443	1124
283	445	1122
284	446	1119
285	447	1116
286	448	1115
287	449	1112
288	451	1109
289	452	1106
290	453	1103
291	454	1101
292	455	1098
293	456	1096
294	457	1093
295	458	1091
296	459	1088
297	461	1086
298	463	1087
299	464	1084
300	465	1082
301	467	1079
302	468	1077
303	469	1074
304	470	1072
305	471	1069
306	472	1066
307	473	1064
308	475	1062
309	476	1060
310	478	1059
311	479	1057
312	480	1055
313	482	1053
314	483	1050
315	484	1048
316	485	1045
317	486	1043
318	487	1041
319	488	1039
320	489	1036
321	491	1034
322	492	1032
323	493	1030
324	494	1027
325	495	1025
326	496	1022
327	497	1020
328	499	1019
329	501	1018
330	502	1016
331	503	1014
332	505	1011
